Unnamed: 0,Statistic,Month,Commodity group,Countries and Territories,value
513615,Value of Imports,2025 September,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Tunisia,0.1927
513616,Value of Imports,2025 September,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Tonga,
513617,Value of Imports,2025 September,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Turkiye,229.7117
513618,Value of Imports,2025 September,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Trinidad and Tobago,211.7718
513619,Value of Imports,2025 September,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Tuvalu,
513620,Value of Imports,2025 September,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Taiwan,4.7825
513621,Value of Imports,2025 September,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Tanzania, United Republic of",
513622,Value of Imports,2025 September,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ukraine,0.5255
513623,Value of Imports,2025 September,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Uganda,1.8967
513624,Value of Imports,2025 September,"Coffee, tea, cocoa, spices and manufactures thereof (07)",United States Minor Outlying Islands,
513625,Value of Imports,2025 September,"Coffee, tea, cocoa, spices and manufactures thereof (07)",USA,1243.5195
513626,Value of Imports,2025 September,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Uruguay,0.0763
513627,Value of Imports,2025 September,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Uzbekistan,
513628,Value of Imports,2025 September,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Holy See (Vatican City State),
513629,Value of Imports,2025 September,"Coffee, tea, cocoa, spices and manufactures thereof (07)",St Vincent and the Grenadines,
513630,Value of Imports,2025 September,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Venezuela, Bolivarian republic of",0.0368
513631,Value of Imports,2025 September,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Virgin Islands, British",
513632,Value of Imports,2025 September,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Virign Islands, United States",
513633,Value of Imports,2025 September,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Viet Nam,374.1253
513634,Value of Imports,2025 September,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Vanuatu,
513635,Value of Imports,2025 September,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Wallis and Futuna,
513636,Value of Imports,2025 September,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Samoa,
513637,Value of Imports,2025 September,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Great Britain,64578.4122
513638,Value of Imports,2025 September,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ceuta,
513639,Value of Imports,2025 September,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Northern Ireland,2597.7539
513640,Value of Imports,2025 September,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Kosovo,
513641,Value of Imports,2025 September,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Melilla,
513642,Value of Imports,2025 September,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Serbia,11.9808
513643,Value of Imports,2025 September,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Yemen,
513644,Value of Imports,2025 September,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mayotte,
513645,Value of Imports,2025 September,"Coffee, tea, cocoa, spices and manufactures thereof (07)",South Africa,96.6337
513646,Value of Imports,2025 September,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Zambia,
513647,Value of Imports,2025 September,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Zimbabwe,0.1017
529392,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Andorra,
529393,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",United Arab Emirates,322.883
529394,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Afghanistan,
529395,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Antigua and Barbuda,
529396,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Anguilla,
529397,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Albania,0.06
529398,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Armenia,
529399,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Angola,0.006
529400,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Antarctica,
529401,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Argentina,
529402,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",American Samoa,
529403,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Austria,31.1342
529404,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Australia,6.896
529405,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Aruba,
529406,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Azerbaijan,
529407,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bosnia and Herzegovina,
529408,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Barbados,
529409,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bangladesh,
529410,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Belgium,231.9658
529411,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Burkina Faso,
529412,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bulgaria,4.653
529413,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bahrain,12.238
529414,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Burundi,
529415,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Benin,
529416,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Saint Barthélemy,
529417,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bermuda,
529418,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Brunei Darussalam,
529419,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Bolivia, (Plurinational State of)",
529420,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Bonaire, Sint Eustatius and Saba",
529421,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Brazil,
529422,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bahamas,
529423,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bhutan,
529424,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Bouvet Island,
529425,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Botswana,
529426,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Belarus,
529427,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Belize,
529428,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Canada,567.721
529429,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cocos Islands(or Keeling Islands),
529430,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Congo,(Democratic Republic of Rep)",0.07
529431,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Central African Republic,
529432,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Congo (the),
529433,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Switzerland,23.326
529434,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cote d'Ivoire,
529435,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cook Islands,
529436,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Chile,
529437,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cameroon,
529438,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",China,
529439,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Colombia,
529440,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Costa Rica,
529441,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cuba,
529442,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cape Verde,
529443,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Curaçao,
529444,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Christmas Island,
529445,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cyprus,35.202
529446,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Czechia,23.3356
529447,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Germany,595.5802
529448,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Djibouti,
529449,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Denmark,34.8753
529450,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Dominica,
529451,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Dominican Republic,
529452,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Algeria,
529453,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ecuador,
529454,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Estonia,
529455,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Egypt,708.43
529456,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Western Sahara,
529457,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Eritrea,
529458,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Spain,433.0426
529459,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ethiopia,
529460,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Finland,4.2717
529461,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Fiji,
529462,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Falkland Islands (Malvinas),
529463,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Micronesia, Federated States of",
529464,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Faroe Islands,
529465,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",France,261.6235
529466,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Gabon,
529467,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Grenada,
529468,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Georgia,
529469,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ghana,
529470,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Gibraltar,0.034
529471,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Greenland,
529472,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Gambia,
529473,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Guinea,
529474,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Equatorial Guinea,
529475,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Greece,230.736
529476,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",South Georgia and South Sandwich Islands,
529477,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Guatemala,
529478,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Guam,
529479,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Guinea-Bissau,
529480,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Guyana,
529481,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Hong Kong,207.47
529482,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Heard Island and McDonald Islands,
529483,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Honduras,
529484,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Croatia,150.595
529485,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Haiti,
529486,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Hungary,161.124
529487,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Indonesia,
529488,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ireland,
529489,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Israel,132.262
529490,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",India,75.444
529491,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",British Indian Ocean Territory,
529492,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Iraq,
529493,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Iran, Islamic Republic of",
529494,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Iceland,
529495,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Italy,608.1348
529496,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Jamaica,
529497,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Jordan,
529498,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Japan,23.004
529499,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Kenya,
529500,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Kyrgyzstan,
529501,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cambodia,
529502,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Kiribati,
529503,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Comoros,
529504,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",St Kitt and Nevis,
529505,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",South Korea,
529506,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Kuwait,
529507,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Cayman Islands,
529508,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Kazakhstan,599.475
529509,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Lao People's Democratic Republic,
529510,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Lebanon,
529511,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",St Lucia,
529512,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Liechtenstein,
529513,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Sri Lanka,
529514,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Liberia,
529515,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Lesotho,
529516,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Lithuania,8.888
529517,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Luxembourg,43.0336
529518,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Latvia,
529519,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Libya,
529520,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Morocco,
529521,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Moldova, Republic of",
529522,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Montenegro,
529523,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Madagascar,
529524,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Marshall Islands,
529525,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",North Macedonia,
529526,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mali,
529527,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Myanmar,
529528,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mongolia,
529529,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Macao,
529530,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Northern Mariana Islands,
529531,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mauritania,
529532,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Montserrat,
529533,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Malta,18.613
529534,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mauritius,
529535,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Maldives,
529536,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Malawi,
529537,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mexico,
529538,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Malaysia,1.68
529539,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Mozambique,
529540,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Namibia,
529541,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",New Caledonia,
529542,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Niger,
529543,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Norfolk Island,
529544,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Nigeria,0.007
529545,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Nicaragua,
529546,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Netherlands,7403.1754
529547,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Norway,16.545
529548,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Nepal,
529549,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Nauru,
529550,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Niue,
529551,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",New Zealand,0.016
529552,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Oman,
529553,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Panama,
529554,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Peru,
529555,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",French Polynesia,
529556,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Papua New Guinea,
529557,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Philippines,0.01
529558,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Pakistan,
529559,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Poland,80.5318
529560,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",St Pierre and Miquelon,
529561,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Pitcairn,
529562,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Occupied Palestinian Territory,
529563,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Portugal,79.0253
529564,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Palau,
529565,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Paraguay,
529566,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Qatar,0.555
529567,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",High seas,
529568,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Stores and Provisions Unknown,
529569,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Stores and Provisions (Intra EU),
529570,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Stores and Provisions (Non EU),
529571,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Unknown (Intra EU),57.303
529572,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Unknown (Non-EU),2.885
529573,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Romania,224.436
529574,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Russia,
529575,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Rwanda,
529576,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Saudi Arabia,
529577,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Solomon Islands,
529578,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Seychelles,
529579,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Sudan,
529580,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Sweden,80.9534
529581,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Singapore,0.209
529582,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Saint Helena, Ascension and Tristan da Cunha",
529583,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Slovenia,187.5516
529584,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Slovakia,28.024
529585,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Sierra Leone,
529586,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",San Marino,
529587,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Senegal,
529588,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Somalia,
529589,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Suriname,
529590,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",South Sudan,
529591,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Sao Tome and Principe,
529592,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",El Salvador,
529593,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Sint Maarten (Dutch part),
529594,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Syrian Arab Republic,
529595,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Eswatini,
529596,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Turks and Caicos Islands,
529597,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Chad,
529598,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",French Southern Territories,
529599,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Togo,
529600,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Thailand,56.428
529601,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Tajikistan,
529602,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Tokelau,
529603,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Timor-Leste,
529604,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Turkmenistan,
529605,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Tunisia,
529606,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Tonga,
529607,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Turkiye,267.511
529608,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Trinidad and Tobago,
529609,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Tuvalu,
529610,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Taiwan,
529611,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Tanzania, United Republic of",
529612,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Ukraine,15.663
529613,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Uganda,
529614,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",United States Minor Outlying Islands,
529615,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",USA,6332.323
529616,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Uruguay,
529617,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Uzbekistan,78.834
529618,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Holy See (Vatican City State),
529619,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",St Vincent and the Grenadines,
529620,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Venezuela, Bolivarian republic of",
529621,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Virgin Islands, British",
529622,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)","Virign Islands, United States",
529623,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Viet Nam,
529624,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Vanuatu,
529625,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Wallis and Futuna,
529626,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Samoa,
529627,Value of Exports,2023 January,"Coffee, tea, cocoa, spices and manufactures thereof (07)",Great Britain,22455.616
